Country,Year,Gender,Sector,Percentage
Afghanistan,2007,Male,Agriculture,51
Albania,2007,Male,Agriculture,36
Algeria,2007,Male,Agriculture,17
Angola,2007,Male,Agriculture,35
Argentina,2007,Male,Agriculture,2
Armenia,2007,Male,Agriculture,30
Australia,2007,Male,Agriculture,4
Austria,2007,Male,Agriculture,5
Azerbaijan,2007,Male,Agriculture,35
Bahamas,2007,Male,Agriculture,4
Bahrain,2007,Male,Agriculture,2
Bangladesh,2007,Male,Agriculture,42
Barbados,2007,Male,Agriculture,4
Belarus,2007,Male,Agriculture,14
Belgium,2007,Male,Agriculture,2
Belize,2007,Male,Agriculture,27
Benin,2007,Male,Agriculture,51
Bhutan,2007,Male,Agriculture,56
Bolivia,2007,Male,Agriculture,32
Bosnia and Herzegovina,2007,Male,Agriculture,18
Botswana,2007,Male,Agriculture,29
Brunei Darussalam,2007,Male,Agriculture,1
Brazil,2007,Male,Agriculture,21
Bulgaria,2007,Male,Agriculture,9
Burkina Faso,2007,Male,Agriculture,67
Burundi,2007,Male,Agriculture,87
Cambodia,2007,Male,Agriculture,52
Cameroon,2007,Male,Agriculture,54
Canada,2007,Male,Agriculture,3
Cape Verde,2007,Male,Agriculture,19
Central African Republic,2007,Male,Agriculture,68
Chad,2007,Male,Agriculture,80
Channel Islands,2007,Male,Agriculture,6
Chile,2007,Male,Agriculture,16
China,2007,Male,Agriculture,43
Colombia,2007,Male,Agriculture,26
Comoros,2007,Male,Agriculture,51
Congo,2007,Male,Agriculture,38
Congo Democratic Republic of the,2007,Male,Agriculture,63
Costa Rica,2007,Male,Agriculture,18
Croatia,2007,Male,Agriculture,11
Cuba,2007,Male,Agriculture,25
Cyprus,2007,Male,Agriculture,6
Czech Republic,2007,Male,Agriculture,4
Côte d'Ivoire,2007,Male,Agriculture,50
Denmark,2007,Male,Agriculture,4
Djibouti,2007,Male,Agriculture,52
Dominican Republic,2007,Male,Agriculture,19
Ecuador,2007,Male,Agriculture,32
Egypt,2007,Male,Agriculture,28
El Salvador,2007,Male,Agriculture,28
Equatorial Guinea,2007,Male,Agriculture,45
Eritrea,2007,Male,Agriculture,62
Estonia,2007,Male,Agriculture,6
country.eswatini,2007,Male,Agriculture,16
Fiji,2007,Male,Agriculture,45
Ethiopia,2007,Male,Agriculture,81
Finland,2007,Male,Agriculture,6
France,2007,Male,Agriculture,5
French Polynesia,2007,Male,Agriculture,12
Gabon,2007,Male,Agriculture,30
Gambia,2007,Male,Agriculture,25
Georgia,2007,Male,Agriculture,51
Germany,2007,Male,Agriculture,3
Ghana,2007,Male,Agriculture,57
Greece,2007,Male,Agriculture,11
Guam,2007,Male,Agriculture,1
Guatemala,2007,Male,Agriculture,43
Guinea,2007,Male,Agriculture,65
Guinea-Bissau,2007,Male,Agriculture,67
Guyana,2007,Male,Agriculture,27
Afghanistan,2007,Female,Agriculture,77
Albania,2007,Female,Agriculture,57
Algeria,2007,Female,Agriculture,6
Angola,2007,Female,Agriculture,50
Argentina,2007,Female,Agriculture,0
Armenia,2007,Female,Agriculture,44
Australia,2007,Female,Agriculture,2
Austria,2007,Female,Agriculture,6
Azerbaijan,2007,Female,Agriculture,42
Bahamas,2007,Female,Agriculture,0
Bahrain,2007,Female,Agriculture,0
Bangladesh,2007,Female,Agriculture,68
Barbados,2007,Female,Agriculture,2
Belarus,2007,Female,Agriculture,7
Belgium,2007,Female,Agriculture,1
Belize,2007,Female,Agriculture,4
Benin,2007,Female,Agriculture,37
Bhutan,2007,Female,Agriculture,71
Bolivia,2007,Female,Agriculture,37
Bosnia and Herzegovina,2007,Female,Agriculture,19
Botswana,2007,Female,Agriculture,18
Brunei Darussalam,2007,Female,Agriculture,1
Brazil,2007,Female,Agriculture,14
Bulgaria,2007,Female,Agriculture,6
Burkina Faso,2007,Female,Agriculture,49
Burundi,2007,Female,Agriculture,96
Cambodia,2007,Female,Agriculture,50
Cameroon,2007,Female,Agriculture,66
Canada,2007,Female,Agriculture,1
Cape Verde,2007,Female,Agriculture,9
Central African Republic,2007,Female,Agriculture,73
Chad,2007,Female,Agriculture,85
Channel Islands,2007,Female,Agriculture,4
Chile,2007,Female,Agriculture,6
