Country,Year,Gender,Mean_years_schooling
 Afghanistan,1990,Male,2.5
 Albania,1990,Male,8.2
 Algeria,1990,Male,4.7
 Argentina,1990,Male,7.9
 Armenia,1990,Male,10.2
 Australia,1990,Male,11.4
 Austria,1990,Male,9.7
 Bahrain,1990,Male,6.3
 Bangladesh,1990,Male,3.7
 Barbados,1990,Male,8.2
 Belgium,1990,Male,9.5
 Belize,1990,Male,8.3
 Benin,1990,Male,2.6
 Bolivia (Plurinational State of),1990,Male,7.4
 Botswana,1990,Male,5.9
 Brazil,1990,Male,3.9
 Brunei Darussalam,1990,Male,8.1
 Bulgaria,1990,Male,8.4
 Burundi,1990,Male,2.1
 Cambodia,1990,Male,4.1
 Cameroon,1990,Male,4.5
 Canada,1990,Male,10.4
 Central African Republic,1990,Male,3.1
 Chile,1990,Male,8.2
 China,1990,Male,5.2
 Colombia,1990,Male,5.6
 Congo,1990,Male,5.8
 Congo (Democratic Republic of the),1990,Male,3.5
 Costa Rica,1990,Male,6.8
 Croatia,1990,Male,9.7
 Cuba,1990,Male,8.2
 Cyprus,1990,Male,9.4
 Czechia,1990,Male,11
 Côte d'Ivoire,1990,Male,2.9
 Denmark,1990,Male,9.6
 Dominican Republic,1990,Male,5.4
 Ecuador,1990,Male,6.8
 Egypt,1990,Male,4.9
 El Salvador,1990,Male,4
 Estonia,1990,Male,9.5
 Eswatini (Kingdom of),1990,Male,4.9
 Fiji,1990,Male,6.9
 Finland,1990,Male,8.2
 France,1990,Male,7.8
 Gabon,1990,Male,3.4
 Gambia,1990,Male,1.8
 Germany,1990,Male,9.5
 Ghana,1990,Male,6.6
 Greece,1990,Male,8.6
 Guatemala,1990,Male,3.5
 Guyana,1990,Male,6.8
 Haiti,1990,Male,3.8
 Honduras,1990,Male,4.4
 Hong Kong China (SAR),1990,Male,9.4
 Hungary,1990,Male,9.3
 Iceland,1990,Male,8.4
 India,1990,Male,4.1
 Indonesia,1990,Male,4.1
 Iran (Islamic Republic of),1990,Male,5.4
 Iraq,1990,Male,4.6
 Ireland,1990,Male,9.7
 Israel,1990,Male,11.3
 Italy,1990,Male,7.8
 Jamaica,1990,Male,6.4
 Japan,1990,Male,10.1
 Jordan,1990,Male,6.6
 Kazakhstan,1990,Male,8.6
 Kenya,1990,Male,5
 Korea (Republic of),1990,Male,10.4
 Kuwait,1990,Male,5.6
 Kyrgyzstan,1990,Male,9.1
 Lao People's Democratic Republic,1990,Male,4.3
 Latvia,1990,Male,7.7
 Lesotho,1990,Male,3.8
 Liberia,1990,Male,4.1
 Libya,1990,Male,4.8
 Lithuania,1990,Male,8.8
 Luxembourg,1990,Male,9.6
 Malawi,1990,Male,3.4
 Malaysia,1990,Male,7.4
 Maldives,1990,Male,4.4
 Mali,1990,Male,1.1
 Malta,1990,Male,6.5
 Mauritania,1990,Male,2.9
 Mauritius,1990,Male,6.6
 Mexico,1990,Male,6
 Moldova (Republic of),1990,Male,8.7
 Mongolia,1990,Male,8
 Morocco,1990,Male,2.9
 Mozambique,1990,Male,1.4
 Myanmar,1990,Male,2.6
 Namibia,1990,Male,6.1
 Nepal,1990,Male,3.3
 Netherlands,1990,Male,10.9
 New Zealand,1990,Male,11.9
 Nicaragua,1990,Male,5
 Niger,1990,Male,1.1
 Norway,1990,Male,11.7
 Pakistan,1990,Male,2.7
 Papua New Guinea,1990,Male,3.1
 Paraguay,1990,Male,5.8
 Peru,1990,Male,7.1
 Philippines,1990,Male,6.7
 Poland,1990,Male,9.6
 Portugal,1990,Male,5.9
 Qatar,1990,Male,5.3
 Romania,1990,Male,9.9
 Russian Federation,1990,Male,9.6
 Rwanda,1990,Male,2.4
 Saudi Arabia,1990,Male,6.7
 Senegal,1990,Male,2
 Serbia,1990,Male,8.7
 Sierra Leone,1990,Male,2.3
 Singapore,1990,Male,6.4
 Slovakia,1990,Male,9.4
 Slovenia,1990,Male,11.2
 South Africa,1990,Male,6.6
 Spain,1990,Male,7
 Sri Lanka,1990,Male,8.2
 Sudan,1990,Male,2.2
 Sweden,1990,Male,10.5
 Switzerland,1990,Male,10.9
 Syrian Arab Republic,1990,Male,4.8
 Tajikistan,1990,Male,10.6
 Tanzania (United Republic of),1990,Male,4.5
 Thailand,1990,Male,4.3
 Togo,1990,Male,4.6
 Tonga,1990,Male,8.6
 Trinidad and Tobago,1990,Male,8.1
 Tunisia,1990,Male,4.6
 Turkey,1990,Male,5.8
 Uganda,1990,Male,3.9
 Ukraine,1990,Male,9.7
 United Arab Emirates,1990,Male,5.6
 United Kingdom,1990,Male,8.8
 United States,1990,Male,12.2
 Uruguay,1990,Male,7.1
 Venezuela (Bolivarian Republic of),1990,Male,4.8
 Viet Nam,1990,Male,4.5
 Yemen,1990,Male,0.5
 Zambia,1990,Male,6.3
 Zimbabwe,1990,Male,5.6
 Afghanistan,1995,Male,3.2
 Albania,1995,Male,8.3
 Algeria,1995,Male,5.5
 Argentina,1995,Male,8.3
 Armenia,1995,Male,10.3
