Country,Year,Sector,Gender,Percentage
Afghanistan,1990,Parliment,Female,3.7
Afghanistan,2010,Parliment,Female,27.3
Afghanistan,2014,Parliment,Female,27.7
Afghanistan,2015,Parliment,Female,27.7
Afghanistan,2016,Parliment,Female,27.7
Afghanistan,2017,Parliment,Female,27.7
Afghanistan,2018,Parliment,Female,27.7
Albania,1990,Parliment,Female,28.8
Albania,2000,Parliment,Female,5.2
Albania,2005,Parliment,Female,6.4
Albania,2010,Parliment,Female,16.4
Albania,2014,Parliment,Female,20
Albania,2015,Parliment,Female,20.7
Albania,2016,Parliment,Female,20.7
Albania,2017,Parliment,Female,22.9
Albania,2018,Parliment,Female,27.9
Algeria,1990,Parliment,Female,2.4
Algeria,2000,Parliment,Female,3.2
Algeria,2005,Parliment,Female,6.2
Algeria,2010,Parliment,Female,7.7
Algeria,2014,Parliment,Female,31.6
Algeria,2015,Parliment,Female,31.6
Algeria,2016,Parliment,Female,31.6
Algeria,2017,Parliment,Female,31.6
Algeria,2018,Parliment,Female,25.8
Andorra,2000,Parliment,Female,7.1
Andorra,2005,Parliment,Female,14.3
Andorra,2010,Parliment,Female,35.7
Andorra,2014,Parliment,Female,50
Andorra,2015,Parliment,Female,50
Andorra,2016,Parliment,Female,39.3
Andorra,2017,Parliment,Female,32.1
Andorra,2018,Parliment,Female,32.1
Angola,1990,Parliment,Female,14.5
Angola,2000,Parliment,Female,15.5
Angola,2005,Parliment,Female,15
Angola,2010,Parliment,Female,38.6
Angola,2014,Parliment,Female,36.8
Angola,2015,Parliment,Female,36.8
Angola,2016,Parliment,Female,36.8
Angola,2017,Parliment,Female,38.2
Angola,2018,Parliment,Female,30.5
Antigua and Barbuda,1990,Parliment,Female,0
Antigua and Barbuda,2005,Parliment,Female,10.5
Antigua and Barbuda,2010,Parliment,Female,10.5
Antigua and Barbuda,2014,Parliment,Female,10.5
Antigua and Barbuda,2015,Parliment,Female,11.1
Antigua and Barbuda,2016,Parliment,Female,11.1
Antigua and Barbuda,2017,Parliment,Female,11.1
Antigua and Barbuda,2018,Parliment,Female,11.1
Argentina,1990,Parliment,Female,6.3
Argentina,2000,Parliment,Female,28
Argentina,2005,Parliment,Female,33.7
Argentina,2010,Parliment,Female,38.5
Argentina,2014,Parliment,Female,36.6
Argentina,2015,Parliment,Female,36.2
Argentina,2016,Parliment,Female,35.8
Argentina,2017,Parliment,Female,38.9
Argentina,2018,Parliment,Female,38.9
Armenia,1990,Parliment,Female,35.6
Armenia,2000,Parliment,Female,3.1
Armenia,2005,Parliment,Female,5.3
Armenia,2010,Parliment,Female,9.2
Armenia,2014,Parliment,Female,10.7
Armenia,2015,Parliment,Female,10.7
Armenia,2016,Parliment,Female,10.7
Armenia,2017,Parliment,Female,9.9
Armenia,2018,Parliment,Female,18.1
Australia,1990,Parliment,Female,6.1
Australia,2000,Parliment,Female,22.4
Australia,2005,Parliment,Female,24.7
Australia,2010,Parliment,Female,27.3
Australia,2014,Parliment,Female,26
Australia,2015,Parliment,Female,26.7
Australia,2016,Parliment,Female,26.7
Australia,2017,Parliment,Female,28.7
Australia,2018,Parliment,Female,28.7
Austria,1990,Parliment,Female,11.5
Austria,2000,Parliment,Female,26.8
Austria,2005,Parliment,Female,33.9
Austria,2010,Parliment,Female,27.9
Austria,2014,Parliment,Female,32.2
Austria,2015,Parliment,Female,30.6
Austria,2016,Parliment,Female,30.6
Austria,2017,Parliment,Female,30.6
Austria,2018,Parliment,Female,34.4
Azerbaijan,2000,Parliment,Female,12
Azerbaijan,2005,Parliment,Female,10.5
Azerbaijan,2010,Parliment,Female,11.4
Azerbaijan,2014,Parliment,Female,15.6
Azerbaijan,2015,Parliment,Female,15.6
Azerbaijan,2016,Parliment,Female,16.9
Azerbaijan,2017,Parliment,Female,16.8
Azerbaijan,2018,Parliment,Female,16.8
Bahamas,1990,Parliment,Female,4.1
Bahamas,2000,Parliment,Female,15
Bahamas,2005,Parliment,Female,20
Bahamas,2010,Parliment,Female,12.2
Bahamas,2014,Parliment,Female,13.2
Bahamas,2015,Parliment,Female,13.2
Bahamas,2016,Parliment,Female,13.2
Bahamas,2017,Parliment,Female,13.2
Bahamas,2018,Parliment,Female,12.8
Bahrain,2005,Parliment,Female,0
Bahrain,2010,Parliment,Female,2.5
Bahrain,2014,Parliment,Female,10
Bahrain,2015,Parliment,Female,7.5
Bahrain,2016,Parliment,Female,7.5
Bahrain,2017,Parliment,Female,7.5
Bahrain,2018,Parliment,Female,7.5
Bangladesh,1990,Parliment,Female,10.3
Bangladesh,2000,Parliment,Female,9.1
Bangladesh,2005,Parliment,Female,2
Bangladesh,2010,Parliment,Female,18.6
Bangladesh,2014,Parliment,Female,6.4
Bangladesh,2015,Parliment,Female,20
Bangladesh,2016,Parliment,Female,20
Bangladesh,2017,Parliment,Female,20.3
Bangladesh,2018,Parliment,Female,20.3
Barbados,1990,Parliment,Female,3.7
Barbados,2000,Parliment,Female,10.7
Barbados,2005,Parliment,Female,13.3
Barbados,2010,Parliment,Female,10
Barbados,2014,Parliment,Female,16.7
Barbados,2015,Parliment,Female,16.7
Barbados,2016,Parliment,Female,16.7
Barbados,2017,Parliment,Female,16.7
Barbados,2018,Parliment,Female,16.7
Belarus,2000,Parliment,Female,4.5
Belarus,2005,Parliment,Female,29.4
Belarus,2010,Parliment,Female,31.8
Belarus,2014,Parliment,Female,26.6
Belarus,2015,Parliment,Female,27.3
Belarus,2016,Parliment,Female,27.3
Belarus,2017,Parliment,Female,34.5
Belarus,2018,Parliment,Female,34.5
Belgium,1990,Parliment,Female,8.5
Belgium,2000,Parliment,Female,23.3
Belgium,2005,Parliment,Female,34.7
Belgium,2010,Parliment,Female,38
Belgium,2014,Parliment,Female,41.3
Belgium,2015,Parliment,Female,39.3
Belgium,2016,Parliment,Female,39.3
Belgium,2017,Parliment,Female,38
Belgium,2018,Parliment,Female,38
Belize,1990,Parliment,Female,0
Belize,2000,Parliment,Female,6.9
Belize,2005,Parliment,Female,6.7
Belize,2010,Parliment,Female,0
Belize,2014,Parliment,Female,3.1
Belize,2015,Parliment,Female,3.1
Belize,2016,Parliment,Female,3.1
Belize,2017,Parliment,Female,9.4
